Unnamed: 0,城市,职位类型,学历要求 ,岗位名称,地址,薪资,年薪,学历
126,银川,化妆/造型师,中专/中技,婚纱摄影工作室化妆师,44cfb8d3921b7cbb1nx92di9E1RR,4-8K,72000,"['1-3年', '中专/中技']"
127,银川,化妆/造型师,初中及以下,化妆师学徒,e8024234a5454b661Hdz3ti5FFZU,1-2K,18000,"['经验不限', '初中及以下']"
128,银川,化妆/造型师,学历不限,婚纱礼服师,68326312618041121HRz3NW-ElNT,3-6K,54000,"['经验不限', '学历不限']"
129,银川,化妆/造型师,高中,化妆师,c79e27b8962ccf401nB82d-0E1dR,5-10K,90000,"['1-3年', '高中']"
130,银川,化妆/造型师,大专,化妆/美发/美甲师/美容师/纹绣/形象设计师,dfffe6e9e78173051XN53d25EVNQ,4-8K,72000,"['1-3年', '大专']"
131,银川,化妆/造型师,学历不限,化妆助理,f02824c0bb4fd3a11HJ82d60ElRU,2-3K,30000,"['经验不限', '学历不限']"
132,银川,化妆/造型师,学历不限,化妆师,407b0be695c98f591Xx909m1GFBT,4-7K,66000,"['1-3年', '学历不限']"
133,银川,化妆/造型师,学历不限,化妆师,f75f73ef4fac9b171Hd_2di9EFdY,4-7K,66000,"['经验不限', '学历不限']"
134,银川,化妆/造型师,学历不限,化妆师,5f4151db2337702d1XV63t--FlBT,4-5K,54000,"['经验不限', '学历不限']"
135,银川,化妆/造型师,学历不限,影楼化妆师,72fe93f8ce0f38821n192d29F1NW,2-7K,54000,"['经验不限', '学历不限']"
136,银川,化妆/造型师,学历不限,全职化妆师,053da6d27352dcff0Hd929-4FFs~,5-6K,66000,"['1-3年', '学历不限']"
137,银川,演员/配音员,学历不限,主播  模特,8931272e5b66ae1f1HB_2ty_F1tW,5-10K,90000,"['经验不限', '学历不限']"
138,银川,演员/配音员,学历不限,密室逃脱实景NPC演员·场控·店员,34d52a11c1e162e81HN809W5E1FS,2-3K,30000,"['经验不限', '学历不限']"
139,银川,演员/配音员,学历不限,密室逃脱npc演员,dad88d5057615a9c1Hd_3d60GFFR,3-5K,48000,"['经验不限', '学历不限']"
140,银川,演员/配音员,学历不限,娱乐主播,c70f1e1d785971601HR83NS7E1dR,5-10K,90000,"['经验不限', '学历不限']"
141,银川,演员/配音员,学历不限,沉浸剧场演员（全职）,e8609c345c09fb701HV62tW1F1tX,3-8K,66000,"['经验不限', '学历不限']"
142,银川,演员/配音员,大专,密室逃脱npc,49a5a987beeebb9b1HVz3t-9FFNT,3-4K,42000,"['经验不限', '大专']"
143,银川,演员/配音员,学历不限,短视频演员/模特,ac291e00bbb251841HN_2t2-E1tW,35-50元/时,85000,"['经验不限', '学历不限']"
144,银川,演员/配音员,学历不限,寄拍博主,1c026343de5639981HJ_3NW_E1pZ,8-13K,126000,"['经验不限', '学历不限']"
145,银川,艺人助理,大专,助理,2aefa06bb381087e1XN-39i5EFBY,3-5K,48000,"['1-3年', '大专']"
146,银川,艺人助理,大专,主播助理,0e3f46e2803d1b421nd62d67FlFU,3-4K,42000,"['经验不限', '大专']"
147,银川,艺人助理,大专,影视学徒（实习生）,3f70c249a8d6cd9b1HV82927FFJX,1-2K,18000,"['在校/应届', '大专']"
148,银川,艺人助理,高中,抖音助理,db131da3de76f6d41HN40968GFtU,15-20元/时,35000,"['经验不限', '高中']"
149,银川,主持人/DJ,学历不限,剧本杀主持人,5fa775a0cbf3f3741XJ709y-GVpR,5-8K,78000,"['经验不限', '学历不限']"
150,银川,主持人/DJ,学历不限,路演主持人,e58811ac43c394281XV_3d64F1JZ,1-5K,36000,"['经验不限', '学历不限']"
151,银川,主持人/DJ,大专,抖音团播主持人,6b1f22ce039e84c11X1_0tS7F1dW,4-5K,54000,"['经验不限', '大专']"
152,银川,主持人/DJ,学历不限,主持人,b897a4a7f06dfceb1HB52961E1NX,5-8K,78000,"['1-3年', '学历不限']"
153,银川,主持人/DJ,学历不限,剧本杀主持人,a521a6ff0084361c1XZ43NS9F1tY,1-2K,18000,"['经验不限', '学历不限']"
154,银川,主持人/DJ,学历不限,兼职歌手,7f7fb77d42d92b101HF82d2-EVpY,35-120元/时,155000,"['经验不限', '学历不限']"
155,银川,主持人/DJ,本科,少儿主持表演老师,905be2f918326fd40nV_29-8FFE~,3-8K,66000,"['1-3年', '本科']"
156,银川,主持人/DJ,大专,狼人杀法官,0d4aa6b5400a607a1Hdz2N29GFJV,3-5K,48000,"['经验不限', '大专']"
157,银川,主持人/DJ,大专,主持人,2200e0200423e3f31nJ52NS_FlNV,4-6K,60000,"['1-3年', '大专']"
158,银川,主持人/DJ,本科,台球赛事主持人,b01e2f08e024beeb1HN62N61EFtS,6-8K,84000,"['1-3年', '本科']"
159,银川,主持人/DJ,学历不限,直播主持人,d9811b6e35e146691HZ629i4FVdU,5-6K,66000,"['1-3年', '学历不限']"
160,银川,主持人/DJ,大专,播音与主持,453e6f1aa740c13e1HRy3dy0ElNX,6-9K,90000,"['1-3年', '大专']"
161,银川,主持人/DJ,中专/中技,剧本杀主持人,aa37bb7b313db4e31HZ93961ElVW,6-7K,78000,"['经验不限', '中专/中技']"
162,银川,主持人/DJ,学历不限,剧本游戏主持人,016b15166e57e9341HB429i_ElNZ,3-5K,48000,"['经验不限', '学历不限']"
163,银川,主持人/DJ,大专,剧本杀主持人,2ff582d3727f38bd1XJy3969FFtU,3-8K,66000,"['经验不限', '大专']"
164,银川,主持人/DJ,学历不限,主持人脱口秀,048d7ba0ab8066d91X193d-9FlJW,6-8K,84000,"['1-3年', '学历不限']"
165,银川,主持人/DJ,高中,剧本杀主持人dm,055d6b300c45307c1XN63d61E1RT,3-6K,54000,"['经验不限', '高中']"
166,银川,主持人/DJ,学历不限,剧本主持人,f98bbf15807472511HF709y9E1VR,3-6K,54000,"['经验不限', '学历不限']"
167,银川,主持人/DJ,学历不限,剧本游戏主持人,78422131f67729b41XJ709y8E1dY,5-8K,78000,"['经验不限', '学历不限']"
168,银川,主持人/DJ,中专/中技,剧本杀主持人,1b54c7c0b14b31731HZ93961FFBR,30-40元/时,70000,"['经验不限', '中专/中技']"
169,银川,主持人/DJ,大专,主持人/DJ,63b12786c3a491511HRy3d25GVVT,6-9K,90000,"['1-3年', '大专']"
170,银川,模特,大专,平面模特,8dffc706ead5c63f1X1_0t-1FFBR,4-5K,54000,"['1-3年', '大专']"
171,银川,模特,学历不限,模特形体老师,38e9153c16222e1b1HF53967GFtY,2-3K,30000,"['在校/应届', '学历不限']"
172,银川,模特,学历不限,服装模特 短视频模特,efa67d2b2f4250731Hd63N28ElBT,20-25元/时,45000,"['经验不限', '学历不限']"
173,银川,模特,学历不限,短视频模特,a76f2046a7deda6d1HN42d2-FlZR,200-300元/天,62500,"['经验不限', '学历不限']"
174,银川,模特,学历不限,电商短视频产品模特,437ebe620634fb531HV_2t28ElVT,4-8K,72000,"['1-3年', '学历不限']"
175,银川,模特,学历不限,发型模特,383ef1353f1c55f51HN92N-1FFpW,10-11K,126000,"['经验不限', '学历不限']"
176,银川,模特,学历不限,短视频模特,2aec5fe956321a181Hd909m8FVJS,6-11K,102000,"['经验不限', '学历不限']"
177,银川,模特,学历不限,模特,076bf4444d844b641XZ429m-GVBU,4-5K,54000,"['经验不限', '学历不限']"
178,银川,模特,学历不限,口播视频模特（需要出镜）,5ee9acade27ea40b1HN72di0GVBY,3-5K,48000,"['经验不限', '学历不限']"
179,银川,模特,学历不限,化妆造型模特,3ca6cb7e876a5ec91HRy3du9FlRZ,1-2K·24薪,36000,"['经验不限', '学历不限']"
180,银川,模特,学历不限,模特兼职,08ef1c26900b98811HJ-3tm4FlBV,8-9K,102000,"['经验不限', '学历不限']"
181,银川,模特,本科,互勉模特,9dbd2ce894b4725b1HN-09m-FFJS,13-14K,162000,"['1-3年', '本科']"
182,银川,模特,大专,短视频出镜演员,9ef5fb288a1b74421HB83N60GVpY,300-600元/天,112500,"['经验不限', '大专']"
183,银川,模特,大专,模特形体老师,94489d2d652ca0081Hd429q8E1VR,70-100元/时,170000,"['1-3年', '大专']"
184,银川,模特,学历不限,发型模特,bfff94ac7980ea621HFz09m9E1tW,1-2K,18000,"['经验不限', '学历不限']"
185,银川,模特,本科,模特教师,77aa65d6c6f8101b33Bz3du7EFU~,2-3K,30000,"['3-5年', '本科']"
186,银川,模特,本科,模特老师,ee3a333f8853bc9533B42du5ElQ~,5-10K,90000,"['1-3年', '本科']"
187,银川,模特,本科,短视频模特,3ec62bd95997cd961Xx73dy-FVVZ,6-7K,78000,"['1-3年', '本科']"
188,银川,模特,本科,短视频演员/模特,56ef10d20b55bf741HN72t24FldQ,40-45元/时,85000,"['经验不限', '本科']"
189,银川,模特,学历不限,小红书孵化穿搭模特,f1a4505db7e8b77a1HJ_29W8EVtS,8-13K,126000,"['经验不限', '学历不限']"
190,银川,模特,学历不限,服装穿版模特,3864d5ca14225ad61HB-3tm4FVRR,5-8K,78000,"['1-3年', '学历不限']"
191,银川,模特,大专,演员/模特/配音,ffefe0b945999f221HJ53N-_FlNY,240-500元/天,92500,"['1-3年', '大专']"
192,银川,模特,大专,暑假兼职（模特）,6e7077431d36ea5c1HFz3tq4GFJU,200-210元/天,51250,"['5天/周', '1个月', '大专']"
193,银川,模特,大专,模特老师,9a254f1b5c4dd9601n193dq7GVFT,4-5K,54000,"['经验不限', '大专']"
194,银川,模特,学历不限,短视频模特,b6ef8aaea6bb873d1HV43NS1FFBU,5-6K,66000,"['经验不限', '学历不限']"
195,银川,模特,学历不限,小伙伴轻松兼职＋线上兼职拍摄+在家就能做,c24036ae5f383ab81HB70tu1ElNV,20-50元/时,70000,"['经验不限', '学历不限']"
196,银川,模特,学历不限,短视频演员/模特,b05bf184ae2a16af1HB639S_GVJR,50-100元/时,150000,"['经验不限', '学历不限']"
197,银川,模特,学历不限,出镜模特,0af5e31fdb36a7711HF6296_EFZR,100-300元/天,50000,"['经验不限', '学历不限']"
198,银川,模特,本科,兼职模特老师,0f0e170aad5bd8231HN-0tu0EVdW,100-200元/周,7800,"['3-5年', '本科']"
199,银川,模特,学历不限,模特,7f085f43b2670a131HF829-_FVtV,100-120元/时,220000,"['经验不限', '学历不限']"
200,银川,摄影/摄像师,学历不限,亲子儿童摄影师,517c15ca36d3e2821X193Ny8FFpW,2-5K,42000,"['1-3年', '学历不限']"
201,银川,摄影/摄像师,学历不限,摄影师,99da04f9194807d73n173dq7FlI~,4-6K,60000,"['1-3年', '学历不限']"
202,银川,摄影/摄像师,大专,摄影/摄像,e0ebe6b35020fb461Xxy0tu9FFBX,4-8K,72000,"['3-5年', '大专']"
203,银川,摄影/摄像师,高中,摄影师,d89d7b119ef3d3211nV_3tW9EVVX,2000-3000元/月,30000,"['1-3年', '高中']"
204,银川,摄影/摄像师,大专,短视频拍摄剪辑,f2c1d8a69485c11f1Hd709-5E1tW,3-6K,54000,"['1年以内', '大专']"
205,银川,摄影/摄像师,学历不限,抖音短视频拍剪,7026decc4a965f861HZz2t27E1tW,5-6K,66000,"['1-3年', '学历不限']"
206,银川,摄影/摄像师,大专,短视频摄像,b0fc60219c8679601HN-2t21FVRU,5-7K,72000,"['1-3年', '大专']"
207,银川,摄影/摄像师,中专/中技,摄影师,1a9b6129915aba931nV829-7EVpS,3-8K,66000,"['1-3年', '中专/中技']"
208,银川,摄影/摄像师,大专,婚纱摄影师,f7075196dcc6a4c71Xx90t21ElBZ,8-12K,120000,"['3-5年', '大专']"
209,银川,摄影/摄像师,大专,外拍摄影师,c086e58c3d9f727f1Xx40ty9FVVS,4-8K,72000,"['经验不限', '大专']"
210,银川,摄影/摄像师,学历不限,电商直播视频拍摄,48b68b89e8d995971Hd92dS4ElNZ,5-10K,90000,"['3-5年', '学历不限']"
211,银川,摄影/摄像师,学历不限,摄影师,178b27936bf30c791HBy3d-4GFZZ,5-10K,90000,"['经验不限', '学历不限']"
212,银川,摄影/摄像师,大专,拍照摄影,b695283e0cdb1bc41HF82N6-FFpZ,4-5K,54000,"['3-5年', '大专']"
213,银川,摄影/摄像师,大专,摄影师,10e102d536dbae1f1HV63N61EVRR,6-11K,102000,"['1-3年', '大专']"
214,银川,摄影/摄像师,学历不限,摄影师,c31db3c8e95f66f31nJ_3t-5E1VQ,3-4K,42000,"['经验不限', '学历不限']"
215,银川,摄影/摄像师,学历不限,儿童摄影师,57689eb1261a832e1nZ42tu7EVBV,2-3K,30000,"['1-3年', '学历不限']"
216,银川,摄影/摄像师,学历不限,摄影师,1574f4bd787fa83d1nN72Ni_EFJY,8-12K,120000,"['1-3年', '学历不限']"
217,银川,摄影/摄像师,大专,摄影/摄像师,5781a16e8ca3a5c91X1-09-4EFJY,5-6K,66000,"['1-3年', '大专']"
218,银川,摄影/摄像师,中专/中技,摄影师,22b3faa54511f4331Xdz09q5FVpS,4-8K,72000,"['1-3年', '中专/中技']"
219,银川,摄影/摄像师,大专,短视频拍摄剪辑,132151dcfbcdd1691X1_2t-_EFpS,5-6K,66000,"['1-3年', '大专']"
220,银川,摄影/摄像师,大专,摄像师实习生,b1e55e14e4dc54091Xx93tq1EFRS,3-4K,42000,"['经验不限', '大专']"
221,银川,摄影/摄像师,大专,摄像,03d33998c9842e061XJ43tu1E1NQ,5-8K,78000,"['1-3年', '大专']"
222,银川,摄影/摄像师,本科,摄影设计,4802a323e91b658d1nZ_2dq7FVtT,3-4K,42000,"['1-3年', '本科']"
223,银川,摄影/摄像师,学历不限,摄影师,e9f12f883276f7ba1HJ83Ni5FVNU,6-8K,84000,"['1-3年', '学历不限']"
224,银川,摄影/摄像师,学历不限,短视频摄影师,93cf27c2df20dd721HZ53dS6FVdX,4-7K,66000,"['3-5年', '学历不限']"
225,银川,摄影/摄像师,学历不限,摄影师,a03a02a9873ff2b01HR-3Nu_EVRQ,4-9K,78000,"['1-3年', '学历不限']"
226,银川,摄影/摄像师,学历不限,摄影助理,4656382586f9cfe61nF63Nm-FFFQ,1-2K,18000,"['在校/应届', '学历不限']"
227,银川,摄影/摄像师,学历不限,摄影师,f746180508abf99c1nF5292-GVZX,5-10K,90000,"['1年以内', '学历不限']"
228,银川,摄影/摄像师,大专,短视频拍摄,d2767a3ad0c7e7c41HV_3tS0EFpU,6-10K,96000,"['1-3年', '大专']"
229,银川,摄影/摄像师,大专,短视频拍摄/剪辑,d5afaffdb99fea0f1HN729W5ElNS,4-6K,60000,"['1-3年', '大专']"
230,银川,导演/编导,中专/中技,网络策划,01009b9e71abc8f91XR_3d27EltY,6-11K,102000,"['1-3年', '中专/中技']"
231,银川,导演/编导,本科,编导策划,d62e2be63534a4ec3n1-39W8E1o~,3-5K,48000,"['3-5年', '本科']"
232,银川,导演/编导,学历不限,导演,fd29c9c65fac48c51X1z39W_F1NY,10-11K,126000,"['经验不限', '学历不限']"
233,银川,导演/编导,学历不限,编导文案,c2957da3824ae1543nN62ty4FFM~,3-4K,42000,"['经验不限', '学历不限']"
234,银川,导演/编导,本科,短视频编导,67d52ca758b87b951HN_29i0GVNR,3-5K,48000,"['1-3年', '本科']"
235,银川,导演/编导,大专,抖音文案编导,c9cf283c72e2ebe41XF53t21EVJY,5-7K,72000,"['1-3年', '大专']"
236,银川,导演/编导,大专,影视导演/编导,0210de71299ca44f1nZ83d65GVJV,4-7K,66000,"['1-3年', '大专']"
237,银川,导演/编导,本科,编导,b45c4de6a5fc433b1XB-2Nm6EFtW,5-6K,66000,"['1-3年', '本科']"
238,银川,导演/编导,大专,短视频编导,00b7567242d947be1Hd53ti1FFFR,5-10K,90000,"['1年以内', '大专']"
239,银川,导演/编导,学历不限,抖音短视频策划,2d4cb7d334214d561HF62dm1FFBW,5-6K,66000,"['3-5年', '学历不限']"
240,银川,导演/编导,本科,艺考编导老师,3978e2998fca6df30X163N61E1c~,5-8K,78000,"['1-3年', '本科']"
241,银川,导演/编导,大专,短视频编导,6829f5528abef6fe1XB52dS8FltX,7-8K,90000,"['1-3年', '大专']"
242,银川,导演/编导,大专,短视频编导运营,7c06bfb8f3bee9ad1HB50ti4EFtU,4-5K,54000,"['经验不限', '大专']"
243,银川,导演/编导,本科,短视频编导,0f016ebd9ef76b9a1XV92tm4E1ZU,7-10K,102000,"['1-3年', '本科']"
244,银川,导演/编导,大专,编导,b0c59c2d1e6fa6701X1z09W-FldX,5-6K,66000,"['1-3年', '大专']"
245,银川,导演/编导,本科,文案编导,4c8967cb27aa6fbb1HV90t6_ElJQ,4-7K,66000,"['3-5年', '本科']"
246,银川,导演/编导,本科,抖音短视频编导,c9d050febe3dff061HV-2tS6E1pW,4-8K,72000,"['1-3年', '本科']"
247,银川,导演/编导,本科,电视节目编导,97fae7ff7611c5681HZy2NS9FFBX,4000-5000元/月,54000,"['5-10年', '本科']"
248,银川,导演/编导,学历不限,短视频编导实习生,63c27928eb4ef9831HZy0t-5EVJV,150-200元/天,43750,"['4天/周', '3个月', '学历不限']"
249,银川,导演/编导,本科,短视频编导剪辑（北京&深圳&杭州）,61ce007cec7c26001HJ529m_E1ZY,15-30K,270000,"['1-3年', '本科']"
250,银川,导演/编导,大专,短视频编导,28504403aaeb67161HB_3Nu8F1JW,4-6K,60000,"['1-3年', '大专']"
251,银川,导演/编导,本科,短视频编导,b2674fd69dd9c19f1X1-3N--GVpU,5-8K·13薪,84500,"['经验不限', '本科']"
252,银川,导演/编导,本科,影视编导,717b8a3c97370e541nV50ty1F1A~,4-9K,78000,"['3-5年', '本科']"
253,银川,导演/编导,大专,短剧导演,b73d64314f8c1bce1HV_2NW_FFBQ,8-13K,126000,"['1-3年', '大专']"
254,银川,导演/编导,大专,编导,fa3ec4b244c3a9071HF73Ny6FVFZ,5-10K,90000,"['1-3年', '大专']"
255,银川,导演/编导,大专,资深短视频编导,29002585002784fb1Xx_2N6_FFtR,5-10K,90000,"['1-3年', '大专']"
256,银川,导演/编导,大专,短视频编导,cb8ae4c056c460c81HJ90965FlBV,4-5K,54000,"['1-3年', '大专']"
257,银川,导演/编导,本科,短视频编导及文案策划,419fde01c0242bf71HJ63dq4GFRR,4-5K,54000,"['1-3年', '本科']"
258,银川,导演/编导,大专,短视频编导,0181d78c4cf7ac1f1HR-2d64FltZ,6-8K,84000,"['1-3年', '大专']"
259,银川,导演/编导,本科,资深短视频编导,3c0e0db84039b9f71HN-3tm-E1dR,6-10K,96000,"['3-5年', '本科']"
260,银川,经纪人/星探,学历不限,演员经纪人,817c0dea1747ac911nR93968FFpQ,10-11K,126000,"['1-3年', '学历不限']"
261,银川,经纪人/星探,本科,矩阵商业IP经纪人,08f622b5818abf791Hdy3Nq4EFFY,25-30K,330000,"['5-10年', '本科']"
262,银川,经纪人/星探,初中及以下,优秀房产经纪人,2001c6e4b84996bf1HB_09m8E1NY,5-6K,66000,"['经验不限', '初中及以下']"
263,银川,经纪人/星探,学历不限,tiktok经纪人,90338a93c6287f6a1HB92dq7FVRW,3-8K,66000,"['经验不限', '学历不限']"
264,银川,经纪人/星探,学历不限,经纪人,b236a0adf300f29d1nV92tW7E1ZT,9-10K,114000,"['经验不限', '学历不限']"
265,银川,经纪人/星探,学历不限,直播经纪人,39209a08cc8447221HV73NW_GVJT,3-8K,66000,"['经验不限', '学历不限']"
266,银川,经纪人/星探,大专,房产经纪人,26f8f96ad3cac2711Xx93dy4E1dS,5-6K,66000,"['经验不限', '大专']"
267,银川,经纪人/星探,学历不限,无经验高薪高提成经纪助理,1fb31cefae7e8cf81nV73d6_EVBR,8-10K,108000,"['经验不限', '学历不限']"
268,银川,经纪人/星探,学历不限,房产经纪人,41e152f0dab169691HV93Nm7FFtQ,5-10K,90000,"['1-3年', '学历不限']"
269,银川,经纪人/星探,学历不限,房产中介经纪人,7eac966555994d071nN639S8ElBU,5-10K,90000,"['经验不限', '学历不限']"
270,银川,经纪人/星探,大专,演艺经纪人,a3cf3f7b3af19ebd1HB-09q4E1JQ,3-6K,54000,"['经验不限', '大专']"
271,银川,经纪人/星探,大专,单身故事经纪人,90a1168be6cbeafb1XFz3N-1FVpZ,4-8K,72000,"['经验不限', '大专']"
272,银川,经纪人/星探,学历不限,演出经纪人证,eb68833a2eaf7e011HJy3tu7FFBY,2000-3000元/月,30000,"['经验不限', '学历不限']"
273,银川,经纪人/星探,学历不限,经纪人运营,3146195c2e31a0f93nFz09S7FlQ~,5-6K,66000,"['1-3年', '学历不限']"
274,银川,经纪人/星探,学历不限,娱乐主播,0955dfdd30df2fbf1Xd53NS4EFRY,3-4K,42000,"['1-3年', '学历不限']"
275,银川,经纪人/星探,大专,房产经纪人,83037a7b5a6f5c811Hd73N2-GFZW,8-9K,102000,"['1-3年', '大专']"
276,银川,经纪人/星探,学历不限,娱乐工会主播招募,712531f2d02280531HJ-3t--FFJR,15-20元/时,35000,"['经验不限', '学历不限']"
277,银川,经纪人/星探,学历不限,中国蓝主播合伙人,47cbcb71d93cd4c33nd-3ty4E1s~,13-17K,180000,"['经验不限', '学历不限']"
278,银川,经纪人/星探,高中,地产中介,22a8a9fb8864c7fb1XF80tu5EFBX,5-10K,90000,"['经验不限', '高中']"
279,银川,经纪人/星探,大专,独立经纪人,792342ba11fb689d1HVy39i7FVs~,10-11K,126000,"['1年以内', '大专']"
280,银川,经纪人/星探,学历不限,抖音主播经纪人,128779cf4e717b071HN-39q8FFdT,3-8K,66000,"['经验不限', '学历不限']"
281,银川,经纪人/星探,大专,海外抖音tiktok经纪人,9664e956ba1ffe291XB60ti5EVFY,3-8K,66000,"['1-3年', '大专']"
282,银川,经纪人/星探,学历不限,哔哩哔哩主播经纪人/运营/星探,1b1176caea0a29781XB60t25GVZV,4-6K,60000,"['经验不限', '学历不限']"
283,银川,经纪人/星探,学历不限,房屋销售经纪人,24c2858273bda3a21XF82dS-GFBR,9-10K,114000,"['经验不限', '学历不限']"
284,银川,经纪人/星探,中专/中技,房产经纪人,cf5e289242f31b011XFy09i6FFVX,5-10K,90000,"['经验不限', '中专/中技']"
285,银川,经纪人/星探,学历不限,TIK TOK中东娱乐公会经纪人,07d5a59dac40f0551HB90t64GVNS,5-6K,66000,"['经验不限', '学历不限']"
286,银川,经纪人/星探,大专,主播经纪人,2e4639b51e8ba1091Xdy39i0FVNV,5-10K,90000,"['1-3年', '大专']"
287,银川,经纪人/星探,大专,网红经纪人星探,e7cb99fc215c2e121HB-09m9FlRU,5-10K,90000,"['经验不限', '大专']"
288,银川,经纪人/星探,学历不限,主播运营,afddb715fc99ca521nRy2Nu-GVFU,3-4K,42000,"['1年以内', '学历不限']"
289,银川,经纪人/星探,学历不限,网红经纪人,2633f042f61e54001HF90tm8FVtS,3-8K,66000,"['经验不限', '学历不限']"
290,银川,编剧,本科,原创IP内容创意编剧（全职且在家工作）,5c00af6e6feac0c21nZz2t29GVBR,10-15K,150000,"['经验不限', '本科']"
291,银川,编剧,大专,剧本杀作者,c23d0ecbadca99df1HN92tW8FVZT,2-5K,42000,"['经验不限', '大专']"
292,银川,编剧,本科,新媒体短剧编剧,01b1b3622686d4911Xx43t26F1RT,10-15K,150000,"['1-3年', '本科']"
293,银川,编剧,本科,实习编剧,551f71dde0a9de820Hd40921FVI~,150-200元/天,43750,"['4天/周', '3个月', '本科']"
294,银川,编剧,大专,编剧,edcf8be4562345b61nB-3dS-FVFZ,5-6K,66000,"['1-3年', '大专']"
295,银川,编剧,本科,影视编剧导演,5bc161e9a40e308f1nZ539q1GFpQ,6-8K,84000,"['1-3年', '本科']"
296,银川,编剧,大专,文案编剧,6a06f0e0e3ae34491nN_2tm7EVBW,5-10K,90000,"['1-3年', '大专']"
297,银川,编剧,学历不限,文案,cbd1e157605e4b301XN53t-9FlBQ,3-4K,42000,"['经验不限', '学历不限']"
298,银川,编剧,本科,编剧,c47a37b80b167a2b1HN609i0E1tV,5-8K,78000,"['3-5年', '本科']"
299,银川,编剧,本科,游戏编剧,45cdec89101c9c0b1HJ83N6-EVNR,5-8K,78000,"['3-5年', '本科']"
300,银川,编剧,本科,短视频策划,dbfe96d185d24b491XR-09-7EVZZ,5-6K,66000,"['1-3年', '本科']"
301,银川,编剧,本科,编剧,7b33cbf8d86fa3091Hd93dy4FVdT,7-10K,102000,"['1-3年', '本科']"
302,银川,编剧,本科,游戏编剧,dd41f0ddc86509961HJ92Nm0E1pV,4-6K,60000,"['1-3年', '本科']"
303,银川,编剧,本科,剧本编剧,f1f3da71b47b71e21nV93tS_E1dW,5-6K,66000,"['1-3年', '本科']"
304,银川,编剧,本科,短剧编剧,ffa3e748aedf9fa51HV_2NW5FVtU,8-12K,120000,"['1-3年', '本科']"
305,银川,编剧,本科,短剧编剧,f90524cb652a4e791Xx-3ty1ElNQ,10-15K,150000,"['1-3年', '本科']"
306,银川,编剧,本科,剧本作者或编导改编,937f7dc286adb6a71HN92N20FlNR,3-8K,66000,"['1-3年', '本科']"
307,银川,编剧,本科,短视频编剧,40f22bc1cac1dbcd1XR52d-_ElBR,5-6K,66000,"['1-3年', '本科']"
308,银川,编剧,本科,短剧编剧,8d9b26977e870b1d1XF-3tu4GVZU,10-15K,150000,"['1-3年', '本科']"
309,银川,制片人,大专,制片统筹（助理）,b8f570996b2477be1HV82925EFVW,1-3K,24000,"['经验不限', '大专']"
310,银川,制片人,本科,影视制作,0bdd8fa6d553c77303xz09W-EFY~,10-14K,144000,"['经验不限', '本科']"
311,银川,影视策划,本科,影视文案策划,3e3fea7b78c67f251nV809S9FVVV,5-8K,78000,"['1-3年', '本科']"
312,银川,影视策划,学历不限,自由剪辑师,8ca9f28f77ca475b1Hd92Nu4GFRW,5-25元/时,30000,"['经验不限', '学历不限']"
313,银川,影视策划,大专,创意策划/文案,e33f575bc710a2ed1H153Ni-E1U~,3-6K,54000,"['3-5年', '大专']"
314,银川,影视策划,学历不限,短视频策划,51efb1ebca70e8fa33R83t--EVQ~,1-2K,18000,"['3-5年', '学历不限']"
315,银川,影视策划,大专,影视文案策划,8c2e88b3d3cf4c053nVy2tm_GVQ~,5-10K,90000,"['1-3年', '大专']"
316,银川,影视策划,大专,影视前期策划,9e5c7cf4fae481751XV729-9EVpQ,3-8K,66000,"['1-3年', '大专']"
317,银川,影视策划,大专,影视策划,648a75da687482563nV70tS7F1s~,3-7K,60000,"['1-3年', '大专']"
318,银川,影视策划,大专,影视策划专员,97869c7b3e82b4cc1Hd83tW6FlVZ,3-6K,54000,"['1-3年', '大专']"
319,银川,影视策划,本科,资深文案策划,dc591a0b98ff41051HJz3dq7FFdS,4-5K,54000,"['1-3年', '本科']"
320,银川,影视策划,学历不限,策划助理,5e006e5e810baafb1HZ53t-_F1BW,3-4K,42000,"['1-3年', '学历不限']"
321,银川,影视策划,本科,影视策划,03a598050b3503c60HZ70tu-GFM~,10-15K,150000,"['5-10年', '本科']"
322,银川,影视策划,大专,影视策划文案,acc35d25b79aa8b61HVz2Ni7FltS,3-5K,48000,"['1年以内', '大专']"
323,银川,影视策划,大专,编导文案策划,587877c950d0cafb1XV50t60EVpY,5-10K,90000,"['1-3年', '大专']"
324,银川,影视策划,本科,影视策划,13fb9c08dfc025ae3nZ529y-EFc~,3-8K,66000,"['1-3年', '本科']"
325,银川,影视策划,本科,影视编导策划,6adfa2a21b2439821HR72Nq4E1JU,6-11K,102000,"['1-3年', '本科']"
326,银川,影视策划,大专,短视频策划,dbdab0c309b06d6f1HVz09q0GFJT,3-5K,48000,"['经验不限', '大专']"
327,银川,影视策划,本科,影视文案,5d9362fc2f9f1b220nVy3924ElQ~,4-8K,72000,"['3-5年', '本科']"
328,银川,影视策划,本科,文案策划,cd2a611c11f130a81X1z2t-8F1U~,4-5K,54000,"['1-3年', '本科']"
329,银川,影视策划,大专,影视文案策划,bfd46f8e62ca05b91Xx73tW9FFJR,4-6K,60000,"['经验不限', '大专']"
330,银川,影视策划,大专,策划部主管,a1ae95c95740e5b91X143ty9GFVX,6-11K,102000,"['3-5年', '大专']"
